code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
5.30E+12,08-01-2015 16:30,Beer “Korça” e Zezë,Birra,0.5 l,Korça,"it:Birra pilsener,Beers","en:beverages,en:alcoholic-beverages,en:beers,it:birra-pilsener",,,Albania,en:albania,en:beverages,http://en.openfoodfacts.org/images/products/530/100/011/0580/front.7.400.jpg,http://en.openfoodfacts.org/images/products/530/100/011/0580/front.7.200.jpg
5.31E+12,31-01-2014 01:31,Crunchy muesli with apple & hazelnut,,600g,Vitalia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts, en:cereals-and-potatoes, en:cereals-and-their-products, en:breakfast-cereals, en:flakes, en:cereal-flakes, en:mixed-cereal-flakes, en:mueslis","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:mixed-cereal-flakes,en:mueslis",,,"Albania,France","en:albania,en:france",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/531/009/900/0566/front.3.400.jpg,http://en.openfoodfacts.org/images/products/531/009/900/0566/front.3.200.jpg
8.00E+12,08-01-2015 14:27,Lindt Cacao,Cacao in polvere,125 g,Lindt,Cacao,"en:breakfasts,en:sugary-snacks,en:chocolates,en:cocoa-powder",,,"Albania,Italia","en:albania,en:italy",en:breakfasts,http://en.openfoodfacts.org/images/products/800/334/006/9708/front.8.400.jpg,http://en.openfoodfacts.org/images/products/800/334/006/9708/front.8.200.jpg
8.00E+12,08-01-2015 13:55,Fagioli borlotti,fagioli borlotti lessati,400 g/240 g,"Annalisa,Lodato Gennaro & C. S.p.A.,Lodato Gennaro & C. SpA Frazione S. Maria A Favore 84083  Castel San Giorgio Italy","Conserve,Fagioli,Legumi,Vegetali","it:conserve,it:fagioli,it:legumi,it:vegetali",,,"Albania,Italia, en:denmark","en:albania,en:denmark,en:italy",it:conserve,http://en.openfoodfacts.org/images/products/800/256/007/0709/front.10.400.jpg,http://en.openfoodfacts.org/images/products/800/256/007/0709/front.10.200.jpg
8.00E+12,08-01-2015 12:53,Vincenzovo,biscotti savoiardi,300 g,"Pasticceria Matilde Vicenzi,Vicenzi group,Vicenzi Biscotti S.p.A.",it:Biscotti,it:biscotti,,,"Albania,Italy","en:albania,en:italy",it:biscotti,http://en.openfoodfacts.org/images/products/800/035/000/4583/front.16.400.jpg,http://en.openfoodfacts.org/images/products/800/035/000/4583/front.16.200.jpg
8.00E+12,08-01-2015 14:12,Latte intero microfiltrato UHT,Latte intero,1 l,Sterilgarda,Latte,"en:dairies,en:milks",,,"Albania,Italy","en:albania,en:italy",en:dairies,http://en.openfoodfacts.org/images/products/800/279/500/1424/front.8.400.jpg,http://en.openfoodfacts.org/images/products/800/279/500/1424/front.8.200.jpg
8.08E+12,08-01-2015 16:09,Farina per tutte le preparazioni,Farina di grano tenero 00,1 kg,"Barilla,Barilla G. e R. Fratelli SpA Via Mantova 166 43122  Parma Italy",farina,en:farina,,,"Albania,Italy","en:albania,en:italy",en:farina,http://en.openfoodfacts.org/images/products/807/680/279/5019/front.12.400.jpg,http://en.openfoodfacts.org/images/products/807/680/279/5019/front.12.200.jpg
20003548,23-01-2016 16:57,Choco nussa,Nuss-Nougat-Creme,400 g,Choco nussa,"Breakfasts,Spreads,Sweet spreads,Pâtes à tartiner,Chocolate spreads,Pâtes à tartiner","en:spreads,en:breakfasts,en:sweet-spreads,fr:pates-a-tartiner,en:chocolate-spreads,de:pates-a-tartiner","German Agricultural Society,Sustainable farming,Gold medal of the German Agricultural Society,UTZ Certified,2015 Gold medal of the German Agricultural Society,UTZ Certified Cacao","en:german-agricultural-society,en:sustainable-farming,en:utz-certified,en:2015-gold-medal-of-the-german-agricultural-society,en:gold-medal-of-the-german-agricultural-society,en:utz-certified-cacao","Alemanha,Portugal,Espanha","en:germany,en:portugal,en:spain",en:spreads,http://en.openfoodfacts.org/images/products/20003548/front.11.400.jpg,http://en.openfoodfacts.org/images/products/20003548/front.11.200.jpg
20130619,18-08-2013 23:49,Gefrorene Erdbeeren,Gefrorene Erdbeeren,750 g,"Green Grocer's,Lidl Stiftung & Co. KG,Schwarz Beteiligungs GmbH","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Fruits based foods,Frozen plant-based foods,Frozen fruits,Frozen berries,Frozen strawberries","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:fruits-based-foods,en:frozen-plant-based-foods,en:frozen-fruits,en:frozen-berries,en:frozen-strawberries","Vegetariano,Vegano","de:vegano,de:vegetariano","Alemanha,Portugal,Espanha","en:germany,en:portugal,en:spain",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/20130619/front.22.400.jpg,http://en.openfoodfacts.org/images/products/20130619/front.22.200.jpg
4.02E+12,02-10-2014 00:56,Falafel,Mischung für 16 Falafelbällchen,160 g,"Bauck Hof, BauckHof","Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Productos deshidratados, Comidas preparadas, Productos deshidratados para ser rehidratados, Comidas preparadas de origen vegetal, Falafel, Preparados para falafel","en:plant-based-foods-and-beverages,en:plant-based-foods,en:dried-products,en:meals,en:dried-products-to-be-rehydrated,en:plant-based-meals,en:falafel,en:falafel-mixes","Ecológico, Vegetariano, Ecológico UE, Sin gluten, Vegano, DE-ÖKO-001, Vegan Society ","en:organic,en:vegetarian,en:eu-organic,en:gluten-free,en:vegan,en:de-oko-001,en:vegan-society","Alemania, España","en:germany,en:spain",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/401/563/782/3942/front.10.400.jpg,http://en.openfoodfacts.org/images/products/401/563/782/3942/front.10.200.jpg
